,Signal_Fac,coverage_naive,coverage_split50,coverage_split67,coverage_split33,coverage_posi50,coverage_posi67,coverage_posi33,length_naive,length_split50,length_split67,length_split33,length_posi50,length_posi67,length_posi33,nnz_naive,nnz_split50,nnz_split67,nnz_split33,nnz_posi50,nnz_posi67,nnz_posi33,tp_naive,tp_split50,tp_split67,tp_split33,tp_posi50,tp_posi67,tp_posi33,tn_naive,tn_split50,tn_split67,tn_split33,tn_posi50,tn_posi67,tn_posi33,fp_naive,fp_split50,fp_split67,fp_split33,fp_posi50,fp_posi67,fp_posi33,fn_naive,fn_split50,fn_split67,fn_split33,fn_posi50,fn_posi67,fn_posi33,posttp_naive,posttp_split50,posttp_split67,posttp_split33,posttp_posi50,posttp_posi67,posttp_posi33,posttn_naive,posttn_split50,posttn_split67,posttn_split33,posttn_posi50,posttn_posi67,posttn_posi33,postfp_naive,postfp_split50,postfp_split67,postfp_split33,postfp_posi50,postfp_posi67,postfp_posi33,postfn_naive,postfn_split50,postfn_split67,postfn_split33,postfn_posi50,postfn_posi67,postfn_posi33,msetarget_naive,msetarget_split50,msetarget_split67,msetarget_split33,msetarget_posi50,msetarget_posi67,msetarget_posi33,msetruth_naive,msetruth_split50,msetruth_split67,msetruth_split33,msetruth_posi50,msetruth_posi67,msetruth_posi33,runtime_naive,runtime_split50,runtime_split67,runtime_split33,runtime_posi50,runtime_posi67,runtime_posi33,postcoverage_naive,postcoverage_split50,postcoverage_split67,postcoverage_split33,postcoverage_posi50,postcoverage_posi67,postcoverage_posi33,cseed
226,1.5,0.625,0.8333333333333334,0.9375,0.75,0.9090909090909091,0.875,0.8166666666666667,10.202696662270224,14.835446647414708,18.42077401439997,13.320768753250452,14.39182341913718,17.077278832209316,12.107694262277807,16,24,16,44,44,16,60,12,12,12,12,12,12,12,84,76,84,56,56,84,40,4,12,4,32,32,4,48,0,0,0,0,0,0,0,12,8,9,11,10,7,11,87,87,88,80,86,88,82,1,1,0,8,2,0,6,0,4,3,1,2,5,1,22.033029419757217,29.509704979096405,28.92730593396331,25.35344693700628,19.089915856173736,43.101161389517145,15.659843661911395,3.5252847071611506,7.082329194983142,4.628368949434124,11.155516652282769,8.399562976716457,6.896185822322742,9.395906197146836,3.330041919834912,7.339621662162244,4.1468609110452235,14.981057906989008,32008.01427366538,4720.979563901667,34757.416834294796,0.1,0.2,0.15,0.33,0.4,0.14,0.49,2212
227,1.5,1.0,1.0,0.9375,0.925,0.9285714285714286,0.9166666666666666,0.925,10.38033712139041,14.869985768392391,18.62530184492651,13.255816226914366,14.154894846978857,17.57167137546414,12.31171601377537,12,24,16,40,28,24,40,12,12,12,12,12,12,12,88,76,84,60,72,76,60,0,12,4,28,16,12,28,0,0,0,0,0,0,0,12,9,7,12,12,8,12,88,88,88,85,86,86,85,0,0,0,3,2,2,3,0,3,5,0,0,4,0,5.135279728471968,11.787085539872205,28.102483144121237,12.187103249010628,17.438308000005026,27.481094378626683,12.009005501991847,0.6162335674166297,2.828900529569322,4.496397303059402,4.8748412996042525,4.8827262400014115,6.5954626508704,4.80360220079675,2.356664212886244,7.250983294099569,3.954724117182195,13.45787850022316,13724.504197556991,8448.075723994989,26447.759075172246,0.12,0.24,0.15,0.37,0.26,0.22,0.37,2213
228,1.5,0.75,0.9285714285714286,0.9375,0.875,0.875,0.8333333333333334,0.875,10.29391076009819,15.261797363258387,17.95513133885466,13.276159633639082,13.845966629689196,17.448402445675157,12.42560105346714,16,28,16,40,32,24,48,12,12,12,12,12,12,12,84,72,84,60,68,76,52,4,16,4,28,20,12,36,0,0,0,0,0,0,0,11,8,5,8,8,7,9,86,87,87,86,87,86,85,2,1,1,2,1,2,3,1,4,7,4,4,5,3,15.653369906505901,16.951941656963204,29.23169371959467,20.693839882933432,17.187334491026224,34.54116774643891,14.701959991975267,2.5045391850409477,4.746543663949702,4.677070995135142,8.277535953173373,5.499947037128402,8.289880259145354,7.05694079614813,4.236279685050249,9.526792037766427,5.116020304150879,16.99878669111058,17472.04260643618,8693.753128238022,33241.24956837902,0.12,0.26,0.15,0.35,0.28,0.2,0.42,2214
229,1.5,0.9166666666666666,0.9642857142857143,0.8333333333333334,0.9444444444444444,0.90625,0.9583333333333334,0.8076923076923077,10.128578669428347,14.912811985349085,17.908689936124276,13.061669541699082,14.200539822440543,17.688741018677092,12.193399689844254,12,28,12,36,32,24,52,12,12,12,12,12,12,12,88,72,88,64,68,76,48,0,16,0,24,20,12,40,0,0,0,0,0,0,0,12,11,8,11,11,10,12,88,87,88,86,87,87,82,0,1,0,2,1,1,6,0,1,4,1,1,2,0,8.150100687844567,13.798670208088824,48.53813885100483,16.768149025039158,13.977072937834363,27.186139170047873,14.500054107290733,0.978012082541348,3.863627658264869,5.824576662120578,6.036533649014103,4.4726633401069975,6.5246734008114915,7.540028135791178,3.433541370090097,7.296633045189083,1.6099237049929798,10.83031055610627,17802.76309685083,8973.0182787464,37129.14317333,0.11,0.27,0.1,0.34,0.29,0.23,0.42,2215
230,1.5,0.7,0.875,1.0,0.9423076923076923,0.875,0.9,0.925,10.368511094094966,15.58693654945514,18.800653988435105,13.405627888531283,13.983802640587372,17.49855581788434,12.58797732104356,20,40,24,52,32,20,40,12,12,12,12,12,12,12,80,60,76,48,68,80,60,8,28,12,40,20,8,28,0,0,0,0,0,0,0,11,8,6,10,11,9,11,84,84,88,86,84,86,85,4,4,0,2,4,2,3,1,4,6,2,1,3,1,17.594285496266913,31.212487316391833,17.345403273807925,13.886595777269086,19.648121835021918,28.360809312229396,11.577275497572973,3.5188570992533807,12.484994926556746,4.162896785713916,7.2210298041799215,6.287398987207009,5.672161862445875,4.630910199029184,4.465685478877276,14.362322435714304,6.560962178278714,18.9078193702735,17703.970026496798,6840.302032080945,25954.663634018973,0.14,0.35,0.24,0.49,0.28,0.18,0.37,2216
231,1.5,0.875,0.9375,0.96875,0.8888888888888888,0.8214285714285714,1.0,0.8928571428571429,10.321544566781043,15.076557383028725,19.146115935871187,13.080374157586393,14.477782457540286,16.674370607507512,12.356254355587668,16,32,32,36,28,32,56,12,12,12,12,12,12,12,84,68,68,64,72,68,44,4,20,20,24,16,20,44,0,0,0,0,0,0,0,11,8,6,9,8,8,10,87,88,88,85,86,88,83,1,0,0,3,2,0,5,1,4,6,3,4,4,2,13.730168302764243,20.70889518022846,19.28085368721309,19.648343012049647,23.035383901960664,13.92954732354207,17.59152013167817,2.1968269284422832,6.626846457673117,6.1698731799081825,7.073403484337871,6.44990749254898,4.457455143533462,9.851251273739773,4.94469541311264,13.963231776375324,10.133929305709898,10.13936768984422,13377.659112323076,17681.285063616,38111.30841273023,0.14,0.3,0.31,0.32,0.23,0.32,0.5,2217
232,1.5,1.0,0.85,1.0,0.9423076923076923,0.78125,0.9642857142857143,0.8846153846153846,10.289920314543586,14.887300988237774,18.14458372417057,13.50464431699169,14.381687033277291,17.95493258267945,12.646695047967889,12,20,20,52,32,28,52,12,12,12,12,12,12,12,88,80,80,48,68,72,48,0,8,8,40,20,16,40,0,0,0,0,0,0,0,12,8,6,12,10,8,10,88,85,88,86,82,87,83,0,3,0,2,6,1,5,0,4,6,0,2,4,2,9.601881212651374,28.026755329800284,27.74421328908434,12.737173722068215,28.98026756463917,36.96388182352663,19.27750146290286,1.1522257455181635,5.605351065960056,5.548842657816872,6.623330335475466,9.27368562068453,10.349886910587456,10.024300760709492,2.1161546390503645,5.766371243167669,4.382424097973853,18.10322640184313,17394.187750242185,14109.205520560965,35357.247607628815,0.12,0.17,0.2,0.49,0.25,0.27,0.46,2218
233,1.5,1.0,1.0,0.8333333333333334,0.925,0.9166666666666666,1.0,0.9791666666666666,10.252333204629442,14.802285143102146,17.89792207278686,13.152882448093766,14.154156339886189,17.238311956852385,12.90009684653707,12,16,12,40,36,12,48,12,12,12,12,12,12,12,88,84,88,60,64,88,52,0,4,0,28,24,0,36,0,0,0,0,0,0,0,12,9,6,10,11,10,11,88,88,88,87,86,88,87,0,0,0,1,2,0,1,0,3,6,2,1,2,1,7.755741857603323,18.318457842688474,42.16952365487532,14.43664656038554,12.841924221994779,9.077772174457317,12.196025489840892,0.9306890229124021,2.9309532548301553,5.060342838585042,5.7746586241542115,4.623092719918129,1.089332660934883,5.854092235123633,0.056770590133965015,0.04845567932352424,0.07665484584867954,0.050820254255086184,9514.36415560497,926.2003946229815,18715.20402823109,0.12,0.16,0.1,0.37,0.33,0.12,0.47,2219
234,1.5,0.9166666666666666,0.8928571428571429,1.0,0.875,0.7916666666666666,0.8125,0.8,10.33977308235991,15.218527508327428,18.7682647158649,13.226820126023284,13.819842037651881,17.40160165109886,12.104939900557932,12,28,24,40,24,16,40,12,12,12,12,12,12,12,88,72,76,60,76,84,60,0,16,12,28,12,4,28,0,0,0,0,0,0,0,12,8,4,10,9,7,9,88,88,88,85,86,87,85,0,0,0,3,2,1,3,0,4,8,2,3,5,3,9.128602507937131,19.290268767472252,26.380014115627098,17.289897172245826,22.45784373123495,41.54487269906267,17.262902465994358,1.0954323009524596,5.401275254892223,6.331203387750512,6.9159588688983336,5.389882495496379,6.64717963185002,6.905160986397741,4.821725443005562,7.992452275939286,9.193215474952012,15.438078574836254,8939.638162466232,4734.621628053952,26869.399844960775,0.11,0.25,0.24,0.35,0.19,0.13,0.32,2220
235,1.5,1.0,0.90625,1.0,0.9583333333333334,0.9166666666666666,1.0,0.9285714285714286,10.223654218946436,15.114982399494707,18.043226489900942,13.39557128328637,14.004219411321321,17.505600843057714,12.501228445726351,12,32,12,48,36,16,56,12,12,12,12,12,12,12,88,68,88,52,64,84,44,0,20,0,36,24,4,44,0,0,0,0,0,0,0,12,7,9,10,10,8,12,88,87,88,86,86,88,85,0,1,0,2,2,0,3,0,5,3,2,2,4,0,5.890707974822158,16.617060524037072,8.49217585006766,14.048999423719247,16.41258470866064,23.06526356467775,13.089716042567334,0.7068849569786562,5.317459367691854,1.0190611020081204,6.743519723385238,5.9085304951178275,3.690442170348433,7.330240983837698,1.6370921190828085,6.412739379797131,2.144788491073996,13.190962160006166,10105.176456022076,1912.6245859609917,21326.80336796213,0.12,0.29,0.12,0.46,0.33,0.16,0.52,2221
236,1.5,0.9166666666666666,0.84375,1.0,0.9375,0.9,0.9166666666666666,0.9038461538461539,10.188441498044282,15.159766234754223,19.35701295110626,13.656954241514025,13.778792126720328,17.317485660761907,11.828365910996212,12,32,28,64,40,24,52,12,12,12,12,12,12,12,88,68,72,36,60,76,48,0,20,16,52,28,12,40,0,0,0,0,0,0,0,12,9,9,9,8,9,12,88,86,88,86,86,87,83,0,2,0,2,2,1,5,0,3,3,3,4,3,0,6.211704422224662,26.976791581937597,19.11842245673002,14.606252368249118,16.815838678043857,19.263901436694788,13.008883743233211,0.7454045306669599,8.63257330622003,5.353158287884405,9.348001515679439,6.726335471217551,4.623336344806749,6.7646195464812715,3.7911921329796314,8.080105821136385,7.091826923191547,20.297272000927478,12597.986024761107,4245.934410400689,17361.327319586184,0.11,0.27,0.28,0.6,0.36,0.22,0.47,2222
237,1.5,1.0,0.8214285714285714,0.8214285714285714,0.8636363636363636,0.8333333333333334,0.9166666666666666,0.85,10.17044068887187,15.052701473235496,19.03349008949485,13.214995107235428,14.416928454151835,17.222486184023406,12.24158103191686,12,28,28,44,24,12,60,12,12,12,12,12,12,12,88,72,72,56,76,88,40,0,16,16,32,12,0,48,0,0,0,0,0,0,0,12,6,5,10,9,9,10,88,86,87,84,86,88,82,0,2,1,4,2,0,6,0,6,7,2,3,3,2,8.459088921565595,22.48725120152921,42.49203371575835,16.773880730222324,21.21193555561033,16.213633140477114,18.065335778042932,1.0150906705878724,6.296430336428176,11.89776944041233,7.380507521297825,5.090864533346492,1.945635976857252,10.839201466825758,1.9932412328198552,6.084446858614683,5.678334653843194,9.741497464943677,3114.80609778082,856.6746995090507,26485.912927743047,0.12,0.23,0.23,0.38,0.2,0.11,0.51,2223
238,1.5,0.875,0.85,0.9166666666666666,0.9615384615384616,0.9375,0.9583333333333334,0.9107142857142857,10.305425344482455,15.473911325209082,18.684857552761873,13.522161422488486,14.742689446475525,17.211800839183994,12.583640673956257,16,40,24,52,32,24,56,12,12,12,12,12,12,12,84,60,76,48,68,76,44,4,28,12,40,20,12,44,0,0,0,0,0,0,0,12,9,7,11,8,8,11,86,83,86,87,86,87,83,2,5,2,1,2,1,5,0,3,5,1,4,4,1,11.14192812986629,24.99421569959156,33.7374230460435,9.930287750223409,14.69719294432645,19.94236092171208,12.809995548532267,1.782708500778608,9.997686279836627,8.09698153105044,5.163749630116171,4.7031017421844705,4.786166621210908,7.173597507178066,0.3639876740053296,8.891772662755102,5.5529954973608255,14.347206226084381,8660.167039147113,3862.9054907206446,21247.59999381099,0.14,0.34,0.22,0.5,0.3,0.23,0.51,2224
239,1.5,0.875,0.9285714285714286,0.875,0.9464285714285714,0.875,1.0,0.8392857142857143,10.234383682150131,15.035042421990159,17.902998521552483,13.565895317915793,14.383217708852468,17.983453247724416,12.305624984451862,16,28,16,56,24,16,56,12,12,12,12,12,12,12,84,72,84,44,76,84,44,4,16,4,44,12,4,44,0,0,0,0,0,0,0,12,10,8,10,9,8,12,86,87,88,85,87,88,79,2,1,0,3,1,0,9,0,2,4,2,3,4,0,12.567147738090053,22.089059929655374,30.626925642636436,16.21664080713399,14.814259175709406,12.168427139924404,19.306984560699547,2.0107436380944153,6.1849367803035005,4.900308102821826,9.081318851995029,3.5554222021702517,1.9469483423879035,10.811911353991745,2.0587436142377555,5.895312326028943,5.001075592357665,12.924308228306472,3522.3216478512622,1814.213799776975,23101.71109357197,0.14,0.26,0.14,0.53,0.21,0.16,0.47,2225
240,1.5,0.8125,0.9318181818181818,0.9583333333333334,0.9545454545454546,0.9642857142857143,0.9642857142857143,0.84375,10.319998449618627,15.710838861376537,18.952418128056564,13.256048548439397,14.83843895579634,17.83626306492078,11.966591398003427,16,44,24,44,28,28,64,12,12,12,12,12,12,12,84,56,76,56,72,72,36,4,32,12,32,16,16,52,0,0,0,0,0,0,0,12,9,7,12,12,10,12,86,87,87,87,88,87,78,2,1,1,1,0,1,10,0,3,5,0,0,2,0,12.365162688787906,15.439844903609808,26.592110315669004,9.73772843725535,13.61839644816073,16.631519074144535,13.907126927696542,1.9784260302060637,6.793531757588316,6.3821064757605575,4.284600512392356,3.813151005485011,4.656825340760467,8.900561233725792,1.6647418979555368,9.105477792210877,4.785705774091184,12.875931185204536,6090.135999127757,6716.061641808134,21680.735307538416,0.13,0.41,0.23,0.42,0.27,0.27,0.54,2226
241,1.5,0.9166666666666666,0.875,0.90625,0.9444444444444444,1.0,0.85,0.9230769230769231,10.196478800161477,14.9668669634054,19.17450537707363,12.960484512170613,14.00613197369153,17.112969877976276,12.465890871012293,12,24,32,36,36,20,52,12,12,12,12,12,12,12,88,76,68,64,64,80,48,0,12,20,24,24,8,40,0,0,0,0,0,0,0,12,10,8,11,11,10,11,88,85,86,86,88,86,84,0,3,2,2,0,2,4,0,2,4,1,1,2,1,5.557966831646786,25.86377888450724,29.581685454759175,10.079265386647375,7.643379531474117,36.21735068581357,12.842793014255538,0.6669560197976169,6.207306932281732,9.46613934552293,3.62853553919306,2.751616631330675,7.2434701371627135,6.678252367412873,0.3478372422978282,4.832482193131,9.778270041104406,10.43555868556723,10332.870524721686,3245.5695338416845,19678.98200810328,0.11,0.21,0.29,0.34,0.36,0.17,0.48,2227
242,1.5,0.875,0.9166666666666666,0.9166666666666666,0.7857142857142857,0.8409090909090909,0.8125,0.8461538461538461,10.381195186239687,15.084747314681943,19.28506898902046,13.02074931433793,14.013000201334258,18.36529791439581,12.446882886051537,16,24,24,28,44,16,52,12,12,12,12,12,12,12,84,76,76,72,56,84,48,4,12,12,16,32,4,40,0,0,0,0,0,0,0,12,8,6,8,9,8,9,86,87,87,85,84,87,84,2,1,1,3,4,1,4,0,4,6,4,3,4,3,15.428807245824878,20.387613338458507,32.97724388448195,27.27059656265113,23.580174765506694,50.61020903412005,19.898580435709064,2.468609159331977,4.893027201230037,7.914538532275667,7.635767037542315,10.375276896822934,8.0976334454592,10.34726182656872,0.42567327711731195,2.6152802919968963,5.931915958877653,6.426679704338312,16261.135693914257,2283.6039422252215,15936.602438210044,0.14,0.22,0.22,0.22,0.37,0.13,0.44,2228
243,1.5,0.9166666666666666,0.8888888888888888,0.95,0.9807692307692307,0.8928571428571429,0.95,0.8541666666666666,10.214936846662596,15.35211499657175,18.292390598092645,13.474133286435034,13.778807782127027,16.959245246327946,12.62166750212362,12,36,20,52,28,20,48,12,12,12,12,12,12,12,88,64,80,48,72,80,52,0,24,8,40,16,8,36,0,0,0,0,0,0,0,12,9,8,11,9,6,9,88,85,87,88,87,88,83,0,3,1,0,1,0,5,0,3,4,1,3,6,3,6.610444079911289,19.877513548460236,22.69077364379766,10.113438998529125,15.753643692785968,24.314630783452422,15.777707901286465,0.793253289589355,7.155904877445692,4.538154728759533,5.258988279235147,4.411020233980068,4.862926156690491,7.573299792617517,1.5232393210753798,7.908589349128306,3.4078609943389893,12.554651038721204,5452.009694423061,3228.6778954658657,18492.141255142633,0.11,0.32,0.19,0.51,0.25,0.19,0.41,2229
244,1.5,0.8333333333333334,0.875,0.9,0.90625,0.90625,0.9,0.9090909090909091,10.23271067113276,14.654436197174784,18.468545722352225,12.954496270710228,14.464224693371719,17.685909510429937,12.56249197562329,12,24,20,32,32,20,44,12,12,12,12,12,12,12,88,76,80,68,68,80,56,0,12,8,20,20,8,32,0,0,0,0,0,0,0,11,11,9,10,10,8,10,88,86,88,87,86,87,86,0,2,0,1,2,1,2,1,1,3,2,2,4,2,11.566628492101886,23.034603493336782,28.08701175724516,15.75304385964776,16.261428905210657,30.437476293188634,13.14682673063346,1.3879954190522268,5.528304838400826,5.617402351449036,5.04097403508729,5.203657249667416,6.087495258637724,5.784603761478718,2.744249796960503,7.3556248396635056,5.304284269921482,9.910542963072658,17323.718762938865,7098.301232739817,31438.914762347937,0.1,0.21,0.18,0.29,0.29,0.18,0.4,2230
245,1.5,0.8333333333333334,0.8928571428571429,0.85,0.9772727272727273,0.8333333333333334,0.7916666666666666,0.875,10.188578392921315,15.034910760961255,18.514570794143008,13.186046538785018,14.35916100975181,17.06449481782582,12.124497690420803,12,28,20,44,24,24,48,12,12,12,12,12,12,12,88,72,80,56,76,76,52,0,16,8,32,12,12,36,0,0,0,0,0,0,0,11,10,8,11,10,9,10,88,87,86,87,87,85,85,0,1,2,1,1,3,3,1,2,4,1,2,3,2,14.178490499266374,23.56278665133484,36.2493635940581,14.065562250370606,20.083795118610155,39.55628983595571,14.81387921274496,1.7014188599119626,6.597580262373758,7.249872718811616,6.1888473901630645,4.820110828466448,9.493509560629366,7.110662022117583,2.619027536828071,6.645995183847845,3.1966871302574873,13.246808152180165,3420.852659878321,3683.24210076686,18201.33835283015,0.1,0.25,0.17,0.43,0.2,0.19,0.42,2231
246,1.5,1.0,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.78125,0.875,0.9107142857142857,10.2855827480563,14.923711975609388,18.859068630756315,13.299057364595152,14.335026575800153,17.424943033429706,12.399661488300628,12,24,24,48,32,16,56,12,12,12,12,12,12,12,88,76,76,52,68,84,44,0,12,12,36,20,4,44,0,0,0,0,0,0,0,12,11,8,10,10,9,12,88,87,87,85,84,87,84,0,1,1,3,4,1,4,0,1,4,2,2,3,0,4.058248057395132,16.816432307422836,36.02479038864304,16.546032171870323,22.73787592381896,24.67361993505505,14.720854793342406,0.486989766887415,4.035943753781484,8.645949693274344,7.9420954424977745,7.276120295622075,3.9477791896088066,8.24367868427175,3.1867236862890422,3.309141844045371,7.552054462954402,14.02540690684691,8183.095595539082,2025.8839912903495,22162.656719259918,0.12,0.23,0.22,0.44,0.25,0.14,0.51,2232
247,1.5,0.6666666666666666,0.8214285714285714,0.95,0.9090909090909091,0.8055555555555556,0.9583333333333334,0.875,10.242192398698444,14.935535725440262,18.675219906957913,13.212204245529346,13.868182776775438,17.345923791869343,12.424778591825952,12,28,20,44,36,24,56,12,12,12,12,12,12,12,88,72,80,56,64,76,44,0,16,8,32,24,12,44,0,0,0,0,0,0,0,12,8,8,12,9,10,10,88,86,87,87,84,88,83,0,2,1,1,4,0,5,0,4,4,0,3,2,2,22.11860331402099,29.5578570037994,21.145133373457426,13.914004874491383,27.440351977587728,18.264194588064356,15.353650316805567,2.6542323976825095,8.276199961063837,4.229026674691485,6.122162144776203,9.878526711931583,4.383406701135445,8.598044177411113,2.3181334058754146,5.618089489638805,3.353147542104125,11.09065795270726,10372.04373524664,4335.215589605272,19622.79890089389,0.08,0.23,0.19,0.4,0.29,0.23,0.49,2233
248,1.5,1.0,0.9285714285714286,0.875,0.9375,0.9166666666666666,1.0,0.8653846153846154,10.236438543830646,14.986613280974822,18.502486621701948,13.24638893954054,13.717801983692185,16.878790229335145,12.092277188818535,12,28,16,48,36,16,52,12,12,12,12,12,12,12,88,72,84,52,64,84,48,0,16,4,36,24,4,40,0,0,0,0,0,0,0,12,9,8,12,11,10,12,88,87,87,86,86,88,81,0,1,1,2,2,0,7,0,3,4,0,1,2,0,6.422399091370785,16.548846767297647,38.31049528810753,10.953117655959986,16.23896024322922,13.035567325886912,17.167680513602484,0.7706878909644992,4.633677094843336,6.129679246097208,5.257496474860796,5.846025687562508,2.085690772141908,8.927193867073283,0.749940044246614,5.118879044894129,2.9159482051618397,10.91814696462825,10514.714821045753,1911.5259144390002,20251.249253279995,0.12,0.26,0.14,0.45,0.33,0.16,0.45,2234
249,1.5,0.75,0.8333333333333334,0.875,0.875,0.8928571428571429,0.7777777777777778,0.9464285714285714,10.272410206158973,14.934447790505075,19.018575913064605,12.899217090118984,14.234411311631485,17.318210237377187,12.560981668265459,16,24,24,32,28,36,56,12,12,12,12,12,12,12,84,76,76,68,72,64,44,4,12,12,20,16,24,44,0,0,0,0,0,0,0,11,9,9,10,10,6,11,86,88,86,86,86,83,86,2,0,2,2,2,5,2,1,3,3,2,2,6,1,15.088299852160263,22.007470637785104,31.815626174087583,14.83251245470452,20.23569818362377,38.549825230765705,11.3391333326219,2.41412797634564,5.281792953068423,7.635750281781022,4.7464039855054505,5.6659954914146695,13.877937083075665,6.34991466626827,2.8406680831685662,5.669369741808623,7.4000888634473085,10.161526350304484,5724.054931283928,10781.075664691161,17976.8039315599,0.12,0.2,0.21,0.28,0.25,0.28,0.53,2235
250,1.5,0.8125,0.95,0.8888888888888888,0.8611111111111112,0.9166666666666666,0.875,0.7954545454545454,10.410732097046939,14.838685513097948,19.545447324506288,13.039650892503277,14.46588685622199,17.173686659564847,12.820347066191648,16,20,36,36,36,24,44,12,12,12,12,12,12,12,84,80,64,64,64,76,56,4,8,24,24,24,12,32,0,0,0,0,0,0,0,11,8,6,9,10,9,10,86,88,84,86,85,85,80,2,0,4,2,3,3,8,1,4,6,3,2,3,2,15.298638213056773,16.93658612700135,41.13888488015203,20.793955070902335,16.809996733726926,32.11393898916211,24.314678405579716,2.447782114089085,3.3873172254002712,14.809998556854717,7.485823825524839,6.051598824141694,7.7073453573989035,10.698458498455073,2.514918820001185,5.934345729183406,8.963314400054514,11.615055555012077,10345.28245022986,4050.620004714001,16355.886476271786,0.13,0.19,0.32,0.31,0.33,0.21,0.35,2236
251,1.5,1.0,0.96875,1.0,0.8823529411764706,0.9166666666666666,0.9583333333333334,0.8958333333333334,10.23233661352026,15.361605907989961,18.583249988902487,13.930848684782317,13.5892415455915,17.94966696344431,12.745510352996822,12,32,20,68,12,24,48,12,12,12,12,12,12,12,88,68,80,32,88,76,52,0,20,8,56,0,12,36,0,0,0,0,0,0,0,12,10,9,10,10,9,11,88,87,88,82,88,87,84,0,1,0,6,0,1,4,0,2,3,2,2,3,1,6.785053204281457,20.118307592579846,18.022067289350066,17.946195596454125,19.353719168744128,27.43959097550035,14.82441475624291,0.8142063845137756,6.437858429625546,3.6044134578700096,12.203413005588809,2.322446300249296,6.585501834120074,7.115719082996601,0.8527942099608481,6.811356158927083,3.2231883299537003,18.800904812756926,1051.2043643170036,3341.412612303626,17957.3986439663,0.12,0.31,0.2,0.6,0.11,0.23,0.43,2237
252,1.5,0.9,0.9090909090909091,0.9642857142857143,0.9107142857142857,0.8863636363636364,0.8214285714285714,0.8333333333333334,10.325180593390172,15.539759998754105,19.300684914803707,13.491166036441399,14.110521337776492,17.42880304716439,11.900392171522876,20,44,28,56,44,28,60,12,12,12,12,12,12,12,80,56,72,44,56,72,40,8,32,16,44,32,16,48,0,0,0,0,0,0,0,12,5,6,11,8,8,11,86,86,87,84,85,83,78,2,2,1,4,3,5,10,0,7,6,1,4,4,1,13.615248784806916,18.57313757798089,21.880252695817642,15.759986542922109,18.81984251962476,37.554691661964924,17.308049744458927,2.7230497569613807,8.172180534311583,6.126470754828954,8.82559246403638,8.280730708634882,10.515313665350181,10.384829846675355,6.040417393203825,13.989253446925431,6.970338521990925,21.167263860814273,32092.73290582793,14376.36801802693,26350.177230582107,0.18,0.4,0.27,0.51,0.39,0.23,0.5,2238
253,1.5,0.7916666666666666,0.8928571428571429,0.9285714285714286,0.875,0.8333333333333334,1.0,0.8571428571428571,10.39974151740126,14.953701086076821,19.36313705446702,13.114112851680142,14.550063794975708,16.79588936483759,12.454093368326133,24,28,28,40,36,24,56,12,12,12,12,12,12,12,76,72,72,60,64,76,44,12,16,16,28,24,12,44,0,0,0,0,0,0,0,11,10,8,10,9,9,10,84,86,86,84,83,88,81,4,2,2,4,5,0,7,1,2,4,2,3,3,2,21.812573613107794,23.26859857403047,37.91833199522383,17.97879714760706,27.809759990189708,22.554589029236766,20.917127700519515,5.235017667145867,6.515207600728531,10.61713295866267,7.19151885904283,10.011513596468285,5.413101367016832,11.713591512290941,8.12283822754398,12.356318794190884,8.281715373974293,15.411409092135727,21274.467066507787,8874.969106893986,38451.245729783084,0.19,0.25,0.26,0.35,0.3,0.24,0.48,2239
254,1.5,0.75,0.9166666666666666,0.9166666666666666,0.8,0.9166666666666666,0.95,0.875,10.233893255230525,15.445129174603855,18.761618922361865,13.00632018144349,14.11825845305485,17.409881763253395,12.372021572437353,12,36,24,40,24,20,48,12,12,12,12,12,12,8,88,64,76,60,76,80,48,0,24,12,28,12,8,40,0,0,0,0,0,0,4,11,7,5,5,8,6,5,88,86,87,84,88,87,81,0,2,1,4,0,1,7,1,5,7,7,4,6,7,12.914009693061733,21.842698855507614,26.822849587994888,21.869476975822337,20.212862206848257,22.575635083546644,17.396782079598076,1.5496811631674103,7.863371587982729,6.4374839011187746,8.74779079032893,4.851086929643576,4.515127016709332,14.472561057083004,0.08590225828811526,0.1479824548587203,0.15599472494795918,0.23975689802318811,468.32124384725466,922.0749894171022,454.525097085163,0.09,0.33,0.22,0.32,0.22,0.19,0.39,2240
255,1.5,0.8125,0.8571428571428571,0.875,0.875,0.825,0.9166666666666666,0.8666666666666667,10.258330781043487,15.043096714141077,18.73038668627171,12.827705880943187,14.037468377505343,16.411247190036246,12.226909956974238,16,28,32,32,40,24,60,12,12,12,12,12,12,12,84,72,68,68,60,76,40,4,16,20,20,28,12,48,0,0,0,0,0,0,0,11,9,7,11,10,8,10,86,85,85,85,81,87,82,2,3,3,3,7,1,6,1,3,5,1,2,4,2,12.671279401806036,18.578677749882036,38.43440489708398,19.13670485381885,28.52227134381754,30.95406378906751,17.523015834025507,2.0274047042889634,5.202029769966961,12.29900956706687,6.1237455532220375,11.408908537527006,7.428975309376203,10.513809500415304,0.12171262176707387,0.13443058216944337,0.24656703881919384,0.26117256982252,854.9098070650361,443.04405260505155,566.7394207571633,0.13,0.24,0.28,0.28,0.33,0.22,0.52,2241
